        1	2016-09-05 11:50:35	1	0	1	0
        1	2016-09-05 11:50:36	1	0	2	0
      400	2016-12-22 08:28:04	1	0	1	0
      400	2016-12-22 15:04:19	1	1	1	0
      401	2016-12-22 15:21:49	1	0	1	0
      401	2016-12-22 15:21:53	1	0	1	0
      402	2016-12-22 18:01:22	1	0	1	0
      401	2016-12-22 18:49:07	1	1	1	0
      401	2016-12-22 18:49:11	1	1	1	0
      402	2016-12-22 22:09:10	1	1	1	0
      400	2016-12-23 07:58:54	1	0	1	0
      403	2016-12-23 11:04:02	1	0	1	0
      404	2016-12-23 14:58:45	1	0	1	0
      403	2016-12-23 15:08:55	1	1	1	0
      400	2016-12-23 15:22:01	1	1	1	0
      402	2016-12-23 18:23:55	1	0	1	0
      402	2016-12-23 22:16:29	1	4	1	0
      402	2016-12-23 22:16:37	1	1	1	0
      404	2016-12-23 22:17:09	1	1	1	0
      400	2016-12-24 08:06:05	1	0	1	0
      404	2016-12-24 13:59:25	1	0	1	0
      401	2016-12-24 14:50:11	1	0	1	0
      401	2016-12-24 14:50:15	1	0	1	0
      400	2016-12-24 15:06:27	1	0	1	0
      400	2016-12-24 15:06:38	1	1	1	0
      402	2016-12-24 17:56:34	1	0	1	0
      402	2016-12-24 17:56:38	1	0	1	0
      401	2016-12-24 18:02:22	1	1	1	0
      401	2016-12-24 18:02:26	1	1	1	0
      404	2016-12-24 22:40:43	1	1	1	0
      402	2016-12-24 23:00:16	1	1	1	0
      402	2016-12-24 23:00:27	1	1	1	0
      400	2016-12-25 07:56:18	1	0	1	0
      403	2016-12-25 11:03:55	1	0	1	0
      404	2016-12-25 14:22:16	1	0	1	0
      401	2016-12-25 14:57:53	1	0	1	0
      401	2016-12-25 14:57:57	1	0	1	0
      403	2016-12-25 15:03:53	1	1	1	0
      400	2016-12-25 15:03:58	1	1	1	0
      402	2016-12-25 17:58:35	1	0	1	0
      402	2016-12-25 17:58:39	1	0	1	0
      401	2016-12-25 18:15:04	1	1	1	0
      401	2016-12-25 18:15:09	1	1	1	0
      404	2016-12-25 22:38:23	1	1	1	0
      402	2016-12-25 22:44:22	1	1	1	0
      402	2016-12-25 22:44:25	1	1	1	0
      402	2016-12-25 22:44:26	1	1	1	0
      401	2016-12-26 08:12:31	1	0	1	0
      401	2016-12-26 08:12:35	1	0	1	0
      404	2016-12-26 14:36:09	1	0	1	0
      401	2016-12-26 15:33:51	1	1	1	0
      401	2016-12-26 15:33:55	1	1	1	0
      402	2016-12-26 17:56:19	1	0	1	0
      402	2016-12-26 17:56:23	1	0	1	0
      404	2016-12-26 18:50:49	1	1	1	0
      402	2016-12-26 22:11:17	1	1	1	0
      402	2016-12-26 22:11:20	1	1	1	0
      400	2016-12-27 08:06:58	1	0	1	0
      401	2016-12-27 08:10:47	1	0	1	0
      401	2016-12-27 08:10:51	1	0	1	0
      401	2016-12-27 13:47:17	1	1	1	0
      401	2016-12-27 13:47:22	1	1	1	0
      401	2016-12-27 13:47:26	1	1	1	0
      400	2016-12-27 15:28:09	1	1	1	0
      402	2016-12-27 17:54:42	1	0	1	0
      403	2016-12-27 18:08:39	1	0	1	0
      402	2016-12-27 22:14:07	1	1	1	0
      402	2016-12-27 22:14:11	1	1	1	0
      400	2016-12-28 08:12:32	1	0	1	0
      401	2016-12-28 08:12:37	1	0	1	0
      401	2016-12-28 08:12:41	1	0	1	0
      401	2016-12-28 11:34:41	1	1	1	0
      401	2016-12-28 11:34:51	1	1	1	0
      404	2016-12-28 14:48:25	1	0	1	0
      400	2016-12-28 15:02:19	1	1	1	0
      402	2016-12-28 17:55:20	1	0	1	0
      404	2016-12-28 22:15:37	1	1	1	0
      402	2016-12-28 22:17:05	1	0	1	0
      402	2016-12-28 22:17:12	1	1	1	0
      400	2016-12-29 08:17:07	1	0	1	0
      401	2016-12-29 08:26:22	1	0	1	0
      401	2016-12-29 08:26:26	1	0	1	0
      401	2016-12-29 11:49:03	1	1	1	0
      401	2016-12-29 11:49:07	1	1	1	0
      404	2016-12-29 14:40:06	1	0	1	0
      400	2016-12-29 15:22:35	1	1	1	0
      404	2016-12-29 22:14:56	1	0	1	0
      404	2016-12-29 22:15:14	1	1	1	0
      400	2016-12-30 07:59:42	1	0	1	0
      404	2016-12-30 15:10:06	1	0	1	0
      400	2016-12-30 15:18:17	1	1	1	0
      401	2016-12-30 18:29:56	1	0	1	0
      401	2016-12-30 18:30:00	1	0	1	0
      401	2016-12-30 22:17:47	1	1	1	0
      401	2016-12-30 22:17:52	1	1	1	0
      404	2016-12-30 22:22:23	1	1	1	0
      400	2016-12-31 08:12:35	1	0	1	0
      404	2016-12-31 14:50:29	1	0	1	0
      400	2016-12-31 15:10:24	1	1	1	0
      402	2016-12-31 17:33:22	1	0	1	0
      402	2016-12-31 17:33:24	1	0	1	0
      402	2016-12-31 22:48:20	1	1	1	0
      402	2016-12-31 22:48:23	1	1	1	0
      404	2016-12-31 22:48:59	1	1	1	0
      400	2017-01-01 08:07:43	1	0	1	0
      404	2017-01-01 14:40:44	1	0	1	0
      400	2017-01-01 15:06:05	1	1	1	0
      402	2017-01-01 17:36:56	1	0	1	0
      402	2017-01-01 17:36:58	1	0	1	0
      404	2017-01-01 22:43:28	1	1	1	0
      402	2017-01-01 22:47:40	1	1	1	0
      400	2017-01-02 08:11:07	1	0	1	0
      402	2017-01-02 14:50:13	1	0	1	0
      402	2017-01-02 14:50:16	1	0	1	0
      400	2017-01-02 15:32:48	1	1	1	0
      404	2017-01-02 16:04:18	1	0	1	0
      404	2017-01-02 22:11:14	1	1	1	0
      402	2017-01-02 22:11:18	1	1	1	0
      405	2017-01-03 08:10:03	1	0	1	0
      405	2017-01-03 08:10:08	1	0	1	0
      400	2017-01-03 08:11:02	1	0	1	0
      404	2017-01-03 14:39:22	1	0	1	0
      402	2017-01-03 14:44:21	1	0	1	0
      405	2017-01-03 15:06:31	1	1	1	0
      405	2017-01-03 15:06:34	1	1	1	0
      400	2017-01-03 15:06:57	1	1	1	0
      402	2017-01-03 22:06:34	1	1	1	0
      404	2017-01-03 22:12:40	1	1	1	0
      405	2017-01-04 08:09:31	1	0	1	0
      405	2017-01-04 08:09:35	1	0	1	0
      400	2017-01-04 08:18:22	1	0	1	0
      402	2017-01-04 14:29:59	1	0	1	0
      405	2017-01-04 15:00:02	1	0	1	0
      405	2017-01-04 15:00:07	1	1	1	0
      405	2017-01-04 15:00:11	1	1	1	0
      400	2017-01-04 15:00:28	1	1	1	0
      404	2017-01-04 15:17:52	1	0	1	0
      404	2017-01-04 22:15:21	1	1	1	0
      402	2017-01-04 22:22:00	1	1	1	0
      406	2017-01-05 08:02:48	1	0	1	0
      405	2017-01-05 08:10:51	1	0	1	0
      405	2017-01-05 08:10:58	1	0	1	0
      400	2017-01-05 08:12:47	1	0	1	0
      404	2017-01-05 14:37:19	1	0	1	0
      402	2017-01-05 14:45:36	1	0	1	0
      406	2017-01-05 15:05:46	1	1	1	0
      400	2017-01-05 15:11:57	1	1	1	0
      405	2017-01-05 15:32:53	1	1	1	0
      405	2017-01-05 15:32:57	1	1	1	0
      402	2017-01-05 22:11:24	1	1	1	0
      404	2017-01-05 22:16:07	1	1	1	0
      406	2017-01-06 07:47:42	1	0	1	0
      405	2017-01-06 08:08:52	1	0	1	0
      405	2017-01-06 08:08:56	1	0	1	0
      400	2017-01-06 08:25:19	1	0	1	0
      402	2017-01-06 14:40:45	1	0	1	0
      406	2017-01-06 14:59:52	1	1	1	0
      405	2017-01-06 15:00:27	1	1	1	0
      405	2017-01-06 15:00:31	1	1	1	0
